# bioPlux Text File Format
# Version: 1
# StartDateTime: 2012-03-20 15:21:35
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5 6 7 8
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:93:66:BE
# EndOfHeader
23	0	0	745	927	769	527	0	0	0	0
24	0	0	745	928	768	529	0	0	0	0
25	0	0	745	928	769	515	0	0	0	0
26	0	0	745	927	768	522	0	0	0	0
27	0	0	745	927	768	522	0	0	0	0
28	0	0	746	928	770	521	0	0	0	0
29	0	0	745	928	768	516	0	0	0	0
30	0	0	745	927	768	523	0	0	0	0
31	0	0	744	927	769	521	0	0	0	0
32	0	0	744	927	769	517	0	0	0	0
33	0	0	745	927	769	520	0	0	0	0
34	0	0	746	927	769	522	0	0	0	0
35	0	0	745	926	769	538	0	0	0	0
36	0	0	745	926	769	549	0	0	0	0
37	0	0	745	927	767	554	0	0	0	0
38	0	0	745	927	767	561	0	0	0	0
39	0	0	745	927	768	567	0	0	0	0
40	0	0	745	927	768	562	0	0	0	0
41	0	0	746	927	769	565	0	0	0	0
42	0	0	743	926	768	571	0	0	0	0
43	0	0	746	927	768	572	0	0	0	0
44	0	0	745	926	769	575	0	0	0	0
45	0	0	745	927	769	579	0	0	0	0
46	0	0	744	926	768	580	0	0	0	0
47	0	0	742	927	768	582	0	0	0	0
48	0	0	744	927	768	577	0	0	0	0
49	0	0	745	927	768	581	0	0	0	0
50	0	0	745	927	768	582	0	0	0	0
51	0	0	744	927	768	577	0	0	0	0
52	0	0	745	927	768	583	0	0	0	0
53	0	0	745	927	770	581	0	0	0	0
54	0	0	745	927	769	575	0	0	0	0
55	0	0	744	926	768	577	0	0	0	0
56	0	0	743	927	769	571	0	0	0	0
57	0	0	744	927	768	569	0	0	0	0
58	0	0	745	927	768	572	0	0	0	0
59	0	0	745	926	769	567	0	0	0	0
60	0	0	746	928	769	564	0	0	0	0
61	0	0	745	926	770	566	0	0	0	0
62	0	0	746	926	769	568	0	0	0	0
63	0	0	746	926	770	567	0	0	0	0
64	0	0	744	927	769	574	0	0	0	0
65	0	0	745	925	769	578	0	0	0	0
66	0	0	745	925	769	579	0	0	0	0
67	0	0	746	926	768	579	0	0	0	0
68	0	0	745	926	769	578	0	0	0	0
69	0	0	745	925	768	580	0	0	0	0
70	0	0	745	926	768	578	0	0	0	0
71	0	0	745	926	768	577	0	0	0	0
72	0	0	745	926	767	573	0	0	0	0
73	0	0	745	925	768	573	0	0	0	0
74	0	0	745	925	768	577	0	0	0	0
75	0	0	746	925	768	574	0	0	0	0
76	0	0	745	925	768	572	0	0	0	0
77	0	0	745	925	768	572	0	0	0	0
78	0	0	745	926	768	574	0	0	0	0
79	0	0	745	926	767	572	0	0	0	0
80	0	0	745	925	767	571	0	0	0	0
81	0	0	745	925	767	572	0	0	0	0
82	0	0	745	925	767	571	0	0	0	0
83	0	0	745	925	767	573	0	0	0	0
84	0	0	744	925	767	574	0	0	0	0
85	0	0	745	926	767	577	0	0	0	0
86	0	0	744	925	766	580	0	0	0	0
87	0	0	745	924	767	578	0	0	0	0
88	0	0	745	925	766	576	0	0	0	0
89	0	0	745	924	766	578	0	0	0	0
90	0	0	746	924	766	577	0	0	0	0
91	0	0	744	925	766	577	0	0	0	0
92	0	0	745	925	764	576	0	0	0	0
93	0	0	745	925	766	574	0	0	0	0
94	0	0	745	925	766	575	0	0	0	0
95	0	0	744	925	765	572	0	0	0	0
96	0	0	744	925	766	568	0	0	0	0
97	0	0	745	925	766	566	0	0	0	0
98	0	0	744	926	766	569	0	0	0	0
99	0	0	744	926	766	574	0	0	0	0
100	0	0	745	924	765	577	0	0	0	0
101	0	0	744	927	765	576	0	0	0	0
102	0	0	745	925	766	579	0	0	0	0
103	0	0	744	925	765	577	0	0	0	0
104	0	0	745	925	765	573	0	0	0	0
105	0	0	745	926	765	571	0	0	0	0
106	0	0	745	926	767	573	0	0	0	0
107	0	0	745	926	766	576	0	0	0	0
108	0	0	745	925	766	573	0	0	0	0
109	0	0	745	927	766	574	0	0	0	0
110	0	0	744	925	765	574	0	0	0	0
111	0	0	745	927	765	571	0	0	0	0
112	0	0	745	927	766	572	0	0	0	0
113	0	0	745	926	766	569	0	0	0	0
114	0	0	746	926	766	569	0	0	0	0
115	0	0	746	926	765	567	0	0	0	0
116	0	0	746	927	765	563	0	0	0	0
117	0	0	746	926	766	565	0	0	0	0
118	0	0	745	926	765	565	0	0	0	0
119	0	0	745	926	765	569	0	0	0	0
120	0	0	746	926	765	567	0	0	0	0
121	0	0	746	926	766	570	0	0	0	0
122	0	0	745	926	766	569	0	0	0	0
123	0	0	747	926	766	570	0	0	0	0
124	0	0	746	926	767	572	0	0	0	0
125	0	0	745	926	766	571	0	0	0	0
126	0	0	745	927	767	574	0	0	0	0
127	0	0	745	926	767	572	0	0	0	0
0	0	0	746	925	767	569	0	0	0	0
1	0	0	746	926	767	571	0	0	0	0
2	0	0	746	925	766	572	0	0	0	0
3	0	0	746	926	766	570	0	0	0	0
4	0	0	746	926	768	572	0	0	0	0
5	0	0	745	925	767	574	0	0	0	0
6	0	0	745	926	766	564	0	0	0	0
7	0	0	745	926	767	562	0	0	0	0
8	0	0	745	925	766	558	0	0	0	0
9	0	0	744	926	766	560	0	0	0	0
10	0	0	746	926	767	563	0	0	0	0
11	0	0	745	926	766	562	0	0	0	0
12	0	0	745	926	767	561	0	0	0	0
13	0	0	745	925	767	566	0	0	0	0
14	0	0	745	925	768	566	0	0	0	0
15	0	0	745	925	767	568	0	0	0	0
16	0	0	745	925	767	567	0	0	0	0
17	0	0	746	925	767	567	0	0	0	0
18	0	0	745	925	767	567	0	0	0	0
19	0	0	746	925	768	567	0	0	0	0
20	0	0	746	925	767	564	0	0	0	0
21	0	0	746	925	767	567	0	0	0	0
22	0	0	746	925	769	570	0	0	0	0
23	0	0	746	925	768	567	0	0	0	0
24	0	0	744	924	768	565	0	0	0	0
25	0	0	746	925	767	566	0	0	0	0
26	0	0	746	925	768	563	0	0	0	0
27	0	0	746	924	767	567	0	0	0	0
28	0	0	746	925	767	562	0	0	0	0
29	0	0	746	925	768	566	0	0	0	0
30	0	0	746	925	767	564	0	0	0	0
31	0	0	746	925	768	567	0	0	0	0
32	0	0	745	924	768	552	0	0	0	0
33	0	0	746	925	768	551	0	0	0	0
34	0	0	746	924	768	555	0	0	0	0
35	0	0	745	924	768	564	0	0	0	0
36	0	0	745	924	767	564	0	0	0	0
37	0	0	746	924	768	565	0	0	0	0
38	0	0	745	923	768	567	0	0	0	0
39	0	0	744	924	768	559	0	0	0	0
40	0	0	744	925	767	557	0	0	0	0
41	0	0	744	925	768	559	0	0	0	0
42	0	0	744	925	768	554	0	0	0	0
43	0	0	745	924	768	549	0	0	0	0
44	0	0	745	924	768	548	0	0	0	0
45	0	0	744	925	768	553	0	0	0	0
46	0	0	744	925	768	560	0	0	0	0
47	0	0	744	925	768	559	0	0	0	0
48	0	0	745	925	767	575	0	0	0	0
49	0	0	744	926	768	573	0	0	0	0
50	0	0	744	926	768	571	0	0	0	0
51	0	0	743	925	768	571	0	0	0	0
52	0	0	744	926	768	559	0	0	0	0
53	0	0	745	925	768	559	0	0	0	0
54	0	0	745	925	768	558	0	0	0	0
55	0	0	744	925	768	547	0	0	0	0
56	0	0	745	926	768	551	0	0	0	0
57	0	0	744	926	767	559	0	0	0	0
58	0	0	745	925	768	557	0	0	0	0
59	0	0	745	925	768	551	0	0	0	0
60	0	0	744	925	767	543	0	0	0	0
61	0	0	744	925	767	543	0	0	0	0
62	0	0	744	926	768	545	0	0	0	0
63	0	0	744	926	768	544	0	0	0	0
64	0	0	743	925	768	535	0	0	0	0
65	0	0	745	925	768	531	0	0	0	0
66	0	0	744	925	769	528	0	0	0	0
67	0	0	743	926	768	544	0	0	0	0
68	0	0	743	927	767	548	0	0	0	0
69	0	0	743	925	768	539	0	0	0	0
70	0	0	744	924	768	539	0	0	0	0
71	0	0	744	925	768	545	0	0	0	0
72	0	0	745	925	768	529	0	0	0	0
73	0	0	744	924	768	530	0	0	0	0
74	0	0	744	925	768	533	0	0	0	0
75	0	0	744	925	769	543	0	0	0	0
76	0	0	744	925	769	551	0	0	0	0
77	0	0	743	924	769	560	0	0	0	0
78	0	0	743	925	769	561	0	0	0	0
79	0	0	743	925	768	563	0	0	0	0
80	0	0	742	925	769	559	0	0	0	0
81	0	0	743	924	769	560	0	0	0	0
82	0	0	742	925	769	558	0	0	0	0
83	0	0	743	925	768	559	0	0	0	0
84	0	0	743	925	768	519	0	0	0	0
85	0	0	744	925	768	538	0	0	0	0
86	0	0	744	924	767	526	0	0	0	0
87	0	0	744	924	768	518	0	0	0	0
88	0	0	744	924	767	509	0	0	0	0
89	0	0	744	925	768	494	0	0	0	0
90	0	0	744	925	768	496	0	0	0	0
91	0	0	744	924	769	520	0	0	0	0
92	0	0	743	924	768	516	0	0	0	0
93	0	0	744	925	768	509	0	0	0	0
94	0	0	743	925	768	505	0	0	0	0
95	0	0	743	925	769	506	0	0	0	0
96	0	0	743	924	769	519	0	0	0	0
97	0	0	744	924	768	503	0	0	0	0
98	0	0	744	924	769	499	0	0	0	0
99	0	0	745	924	768	498	0	0	0	0
100	0	0	745	924	769	495	0	0	0	0
101	0	0	744	924	767	498	0	0	0	0
102	0	0	743	924	768	500	0	0	0	0
103	0	0	744	923	769	506	0	0	0	0
104	0	0	743	924	769	501	0	0	0	0
105	0	0	743	923	768	496	0	0	0	0
106	0	0	745	924	769	444	0	0	0	0
107	0	0	743	923	768	438	0	0	0	0
108	0	0	744	924	768	442	0	0	0	0
109	0	0	745	925	769	432	0	0	0	0
110	0	0	743	924	769	432	0	0	0	0
111	0	0	743	924	769	452	0	0	0	0
112	0	0	743	924	768	451	0	0	0	0
113	0	0	743	924	768	442	0	0	0	0
114	0	0	744	925	767	440	0	0	0	0
115	0	0	744	924	769	435	0	0	0	0
116	0	0	743	924	768	432	0	0	0	0
117	0	0	745	924	768	419	0	0	0	0
118	0	0	744	924	769	412	0	0	0	0
119	0	0	745	924	768	414	0	0	0	0
120	0	0	743	923	769	427	0	0	0	0
121	0	0	744	923	770	426	0	0	0	0
122	0	0	744	923	769	417	0	0	0	0
123	0	0	744	925	768	411	0	0	0	0
124	0	0	745	924	768	406	0	0	0	0
125	0	0	746	924	769	401	0	0	0	0
126	0	0	743	923	768	400	0	0	0	0
127	0	0	742	923	769	395	0	0	0	0
0	0	0	745	923	769	391	0	0	0	0
1	0	0	742	923	769	394	0	0	0	0
2	0	0	744	925	769	392	0	0	0	0
3	0	0	743	925	769	391	0	0	0	0
4	0	0	743	924	769	388	0	0	0	0
5	0	0	743	923	769	387	0	0	0	0
6	0	0	744	924	769	387	0	0	0	0
7	0	0	744	924	769	381	0	0	1	0
8	0	0	745	924	770	386	0	0	0	0
9	0	0	744	924	769	416	0	0	0	0
10	0	0	743	924	768	413	0	0	0	0
11	0	0	745	924	769	426	0	0	0	0
12	0	0	744	924	770	421	0	0	0	0
13	0	0	743	925	769	420	0	0	0	0
14	0	0	743	924	769	415	0	0	0	0
15	0	0	744	925	768	410	0	0	0	0
16	0	0	744	925	769	410	0	0	0	0
17	0	0	743	925	770	403	0	0	0	0
18	0	0	744	925	771	385	0	0	0	0
19	0	0	744	925	770	381	0	0	0	0
20	0	0	743	924	769	379	0	0	0	0
21	0	0	745	924	770	384	0	0	0	0
22	0	0	745	925	770	380	0	0	0	0
23	0	0	744	925	769	382	0	0	0	0
24	0	0	743	925	769	380	0	0	0	0
25	0	0	743	924	768	401	0	0	0	0
26	0	0	743	925	769	392	0	0	0	0
27	0	0	744	924	769	385	0	0	0	0
28	0	0	745	925	770	383	0	0	0	0
29	0	0	744	925	770	399	0	0	0	0
30	0	0	744	924	770	402	0	0	0	0
31	0	0	744	925	770	380	0	0	0	0
32	0	0	744	924	770	382	0	0	0	0
33	0	0	744	924	769	398	0	0	0	0
34	0	0	744	925	769	394	0	0	0	0
35	0	0	744	924	769	396	0	0	0	0
36	0	0	745	925	770	398	0	0	0	0
37	0	0	745	925	769	398	0	0	0	0
38	0	0	744	924	769	391	0	0	0	0
39	0	0	744	924	769	398	0	0	0	0
40	0	0	745	925	769	400	0	0	0	0
41	0	0	745	925	769	372	0	0	0	0
42	0	0	746	926	770	356	0	0	0	0
43	0	0	746	925	769	355	0	0	0	0
44	0	0	746	925	769	357	0	0	0	0
45	0	0	745	926	769	360	0	0	0	0
46	0	0	746	925	769	363	0	0	0	0
47	0	0	745	925	769	362	0	0	0	0
48	0	0	746	924	769	363	0	0	0	0
49	0	0	746	923	769	370	0	0	0	0
50	0	0	746	924	769	369	0	0	0	0
51	0	0	744	924	769	367	0	0	0	0
52	0	0	746	924	769	369	0	0	0	0
53	0	0	746	924	769	367	0	0	0	0
54	0	0	746	924	768	369	0	0	0	0
55	0	0	746	925	769	367	0	0	0	0
56	0	0	747	923	770	362	0	0	0	0
57	0	0	747	924	769	360	0	0	0	0
58	0	0	745	924	768	358	0	0	0	0
59	0	0	746	924	769	349	0	0	0	0
60	0	0	746	924	769	347	0	0	0	0
61	0	0	746	924	769	350	0	0	0	0
62	0	0	746	924	768	354	0	0	0	0
63	0	0	747	924	769	350	0	0	0	0
64	0	0	746	924	769	349	0	0	0	0
65	0	0	746	923	769	350	0	0	0	0
66	0	0	746	924	769	352	0	0	0	0
67	0	0	745	924	769	349	0	0	0	0
68	0	0	746	924	768	353	0	0	0	0
69	0	0	746	924	769	354	0	0	0	0
70	0	0	746	923	769	350	0	0	0	0
71	0	0	744	924	769	352	0	0	0	0
72	0	0	745	924	768	345	0	0	0	0
73	0	0	745	924	768	340	0	0	0	0
74	0	0	746	924	768	341	0	0	0	0
75	0	0	747	924	768	334	0	0	0	0
76	0	0	743	923	768	332	0	0	0	0
77	0	0	745	925	768	336	0	0	0	0
78	0	0	745	924	767	343	0	0	0	0
79	0	0	746	922	768	342	0	0	0	0
80	0	0	745	925	767	351	0	0	0	0
81	0	0	744	925	768	340	0	0	0	0
82	0	0	745	925	767	334	0	0	0	0
83	0	0	745	925	768	334	0	0	0	0
84	0	0	746	925	767	332	0	0	0	0
85	0	0	746	926	767	335	0	0	0	0
86	0	0	746	925	768	340	0	0	0	0
87	0	0	744	925	767	335	0	0	0	0
88	0	0	746	926	766	335	0	0	0	0
89	0	0	745	926	767	337	0	0	0	0
90	0	0	745	927	767	333	0	0	0	0
91	0	0	744	926	767	333	0	0	0	0
92	0	0	744	926	767	333	0	0	0	0
93	0	0	745	927	767	328	0	0	0	0
94	0	0	745	927	766	331	0	0	0	0
95	0	0	745	928	767	326	0	0	0	0
96	0	0	745	926	767	322	0	0	0	0
97	0	0	746	927	767	321	0	0	0	0
98	0	0	746	927	767	320	0	0	0	0
99	0	0	746	927	767	323	0	0	0	0
100	0	0	746	927	767	323	0	0	0	0
101	0	0	745	927	767	322	0	0	0	0
102	0	0	744	928	768	323	0	0	0	0
103	0	0	745	927	767	324	0	0	0	0
104	0	0	745	927	767	327	0	0	0	0
105	0	0	746	928	768	323	0	0	0	0
106	0	0	745	927	768	325	0	0	0	0
107	0	0	745	927	768	327	0	0	0	0
108	0	0	744	927	767	324	0	0	0	0
109	0	0	745	927	768	328	0	0	0	0
110	0	0	746	927	768	329	0	0	0	0
111	0	0	746	927	768	327	0	0	0	0
112	0	0	745	927	769	324	0	0	0	0
113	0	0	745	927	769	329	0	0	0	0
114	0	0	745	928	769	326	0	0	0	0
115	0	0	745	927	769	326	0	0	0	0
116	0	0	745	928	770	327	0	0	0	0
117	0	0	744	928	769	324	0	0	0	0
118	0	0	744	927	770	329	0	0	0	0
119	0	0	743	927	769	326	0	0	0	0
120	0	0	743	928	769	324	0	0	0	0
121	0	0	743	928	770	321	0	0	0	0
122	0	0	743	928	771	321	0	0	0	0
123	0	0	743	928	771	321	0	0	0	0
124	0	0	743	927	771	321	0	0	0	0
125	0	0	744	927	772	323	0	0	0	0
126	0	0	744	927	772	326	0	0	0	0
127	0	0	742	927	772	326	0	0	0	0
0	0	0	744	927	771	325	0	0	0	0
1	0	0	742	926	773	328	0	0	0	0
2	0	0	743	926	773	327	0	0	0	0
3	0	0	744	927	773	329	0	0	0	0
4	0	0	742	926	773	329	0	0	0	0
5	0	0	744	926	773	333	0	0	0	0
6	0	0	744	926	773	333	0	0	0	0
7	0	0	742	927	773	329	0	0	0	0
8	0	0	743	926	774	327	0	0	0	0
9	0	0	743	926	774	320	0	0	0	0
10	0	0	743	926	775	326	0	0	0	0
11	0	0	743	926	774	325	0	0	0	0
12	0	0	743	926	774	322	0	0	0	0
13	0	0	744	927	775	326	0	0	0	0
14	0	0	744	927	774	330	0	0	0	0
15	0	0	745	927	774	324	0	0	0	0
16	0	0	743	926	774	325	0	0	0	0
17	0	0	743	927	775	329	0	0	0	0
18	0	0	744	926	775	330	0	0	0	0
19	0	0	743	926	774	333	0	0	0	0
20	0	0	743	926	775	334	0	0	0	0
21	0	0	743	925	775	334	0	0	0	0
22	0	0	742	926	776	336	0	0	0	0
23	0	0	742	926	776	336	0	0	0	0
24	0	0	742	926	775	335	0	0	0	0
25	0	0	744	926	776	336	0	0	0	0
26	0	0	744	925	775	336	0	0	0	0
27	0	0	743	926	775	332	0	0	0	0
28	0	0	742	925	775	331	0	0	0	0
29	0	0	742	926	775	327	0	0	0	0
30	0	0	742	926	775	326	0	0	0	0
31	0	0	743	925	775	325	0	0	0	0
32	0	0	742	925	775	324	0	0	0	0
33	0	0	742	926	776	321	0	0	0	0
34	0	0	743	925	775	324	0	0	0	0
35	0	0	743	925	773	324	0	0	0	0
36	0	0	743	925	775	322	0	0	0	0
37	0	0	744	925	775	322	0	0	0	0
38	0	0	744	925	775	327	0	0	0	0
39	0	0	744	925	775	325	0	0	0	0
40	0	0	743	924	774	325	0	0	0	0
41	0	0	744	925	775	323	0	0	0	0
42	0	0	744	924	775	322	0	0	0	0
43	0	0	742	923	775	321	0	0	0	0
44	0	0	742	924	775	320	0	0	0	0
45	0	0	743	924	775	326	0	0	0	0
46	0	0	742	924	774	325	0	0	0	0
47	0	0	743	924	775	322	0	0	0	0
48	0	0	743	924	775	319	0	0	0	0
49	0	0	743	925	775	316	0	0	0	0
50	0	0	742	925	774	316	0	0	0	0
51	0	0	742	924	774	314	0	0	0	0
52	0	0	743	924	775	309	0	0	0	0
53	0	0	743	924	774	309	0	0	0	0
54	0	0	743	924	775	309	0	0	0	0
55	0	0	743	924	774	311	0	0	0	0
56	0	0	741	923	774	311	0	0	0	0
57	0	0	741	924	774	309	0	0	0	0
58	0	0	742	924	774	309	0	0	0	0
59	0	0	742	924	774	312	0	0	0	0
60	0	0	743	924	773	312	0	0	0	0
61	0	0	744	923	774	312	0	0	0	0
62	0	0	744	923	774	316	0	0	0	0
63	0	0	744	923	774	313	0	0	0	0
64	0	0	743	924	773	313	0	0	0	0
65	0	0	743	923	774	315	0	0	0	0
66	0	0	742	924	772	315	0	0	0	0
67	0	0	744	922	773	310	0	0	0	0
68	0	0	743	923	772	303	0	0	0	0
69	0	0	744	924	773	302	0	0	0	0
70	0	0	744	923	772	302	0	0	0	0
71	0	0	743	924	773	300	0	0	0	0
72	0	0	743	924	773	295	0	0	0	0
73	0	0	744	924	773	283	0	0	0	0
74	0	0	743	924	772	283	0	0	0	0
75	0	0	743	924	772	280	0	0	0	0
76	0	0	743	923	772	279	0	0	0	0
77	0	0	744	924	772	284	0	0	0	0
78	0	0	745	924	772	287	0	0	0	0
79	0	0	744	924	772	289	0	0	0	0
80	0	0	744	923	772	289	0	0	0	0
81	0	0	744	924	772	285	0	0	0	0
82	0	0	745	923	772	286	0	0	0	0
83	0	0	744	922	772	283	0	0	0	0
84	0	0	745	924	772	281	0	0	0	0
85	0	0	744	923	772	287	0	0	0	0
86	0	0	743	924	772	289	0	0	0	0
87	0	0	744	924	771	282	0	0	0	0
88	0	0	743	924	771	285	0	0	0	0
89	0	0	744	924	772	281	0	0	0	0
90	0	0	744	924	772	284	0	0	0	0
91	0	0	745	924	772	281	0	0	0	0
92	0	0	743	924	772	281	0	0	0	0
93	0	0	744	924	772	280	0	0	0	0
94	0	0	744	924	771	281	0	0	0	0
95	0	0	744	924	771	271	0	0	0	0
96	0	0	743	925	771	276	0	0	0	0
97	0	0	743	925	771	285	0	0	0	0
98	0	0	743	923	772	287	0	0	0	0
99	0	0	745	925	772	291	0	0	0	0
100	0	0	744	925	771	291	0	0	0	0
101	0	0	744	926	772	296	0	0	0	0
102	0	0	744	926	772	298	0	0	0	0
103	0	0	745	924	772	301	0	0	0	0
104	0	0	745	925	772	302	0	0	0	0
105	0	0	745	925	773	303	0	0	0	0
106	0	0	744	925	772	300	0	0	0	0
107	0	0	744	925	772	298	0	0	0	0
108	0	0	743	925	771	296	0	0	0	0
109	0	0	744	925	772	295	0	0	0	0
110	0	0	743	924	772	293	0	0	0	0
111	0	0	742	925	772	292	0	0	0	0
112	0	0	742	926	772	289	0	0	0	0
